Date,P(t),Q(t-1),Q(t)
2015-10-11,0.743666667,0.958,0.958
2015-10-12,0.026666667,0.911,0.958
2015-10-13,5.487666667,0.958,0.911
2015-10-14,0.061333333,0.958,0.958
2015-10-15,0,1.007,0.958
2015-10-16,0.072666667,1.007,1.007
2015-10-17,1.723666667,0.911,1.007
2015-10-18,4.593,1.007,0.911
2015-10-19,4.201666667,1.007,1.007
2015-10-20,1.489333333,0.911,1.007
2015-10-21,0.001,0.863,0.911
2015-10-22,0,0.958,0.863
2015-10-23,0,0.958,0.958
2015-10-24,0,1.007,0.958
2015-10-25,0.037333333,1.007,1.007
2015-10-26,0.303666667,1.055,1.007
2015-10-27,1.995666667,1.007,1.055
2015-10-28,2.252333333,0.958,1.007
2015-10-29,0.000666667,0.958,0.958
2015-10-30,0.017,0.958,0.958
2015-10-31,0.000333333,0.958,0.958
2015-11-01,15.27633333,1.105,0.958
2015-11-02,20.622,1.007,1.105
2015-11-03,1.516333333,0.958,1.007
2015-11-04,0.049333333,0.958,0.958
2015-11-05,0.016666667,0.911,0.958
2015-11-06,0.001,0.911,0.911
2015-11-07,0.021,0.911,0.911
2015-11-08,0.04,0.863,0.911
2015-11-09,0.001333333,0.863,0.863
2015-11-10,0,0.863,0.863
2015-11-11,0,0.863,0.863
2015-11-12,0,0.816,0.863
2015-11-13,0,0.863,0.816
2015-11-14,0.005333333,0.863,0.863
2015-11-15,0,0.911,0.863
2015-11-16,0,0.863,0.911
2015-11-17,0,0.816,0.863
2015-11-18,0.001666667,0.816,0.816
2015-11-19,0.137333333,0.863,0.816
2015-11-20,1.300333333,1.007,0.863
2015-11-21,3.353666667,0.958,1.007
2015-11-22,0.044666667,0.863,0.958
2015-11-23,0.334333333,0.816,0.863
2015-11-24,2.016333333,0.911,0.816
2015-11-25,0.320666667,0.911,0.911
2015-11-26,0.009333333,0.911,0.911
2015-11-27,0,0.911,0.911
2015-11-28,0,0.816,0.911
2015-11-29,0,0.816,0.816
2015-11-30,0,0.816,0.816
2015-12-01,0.000333333,0.816,0.816
2015-12-02,0,0.816,0.816
2015-12-03,0,0.816,0.816
2015-12-04,0,0.816,0.816
2015-12-05,0,0.863,0.816
2015-12-06,0,0.863,0.863
2015-12-07,0.063333333,0.816,0.863
2015-12-08,0.023333333,0.816,0.816
2015-12-09,0,0.816,0.816
2015-12-10,0.008666667,0.816,0.816
2015-12-11,0.000666667,0.863,0.816
2015-12-12,0.000333333,0.911,0.863
2015-12-13,0.268666667,0.911,0.911
2015-12-14,0.171,0.816,0.911
2015-12-15,0.030666667,0.816,0.816
2015-12-16,0,0.816,0.816
2015-12-17,0,0.816,0.816
2015-12-18,0,0.863,0.816
2015-12-19,0,0.863,0.863
2015-12-20,0.002666667,0.769,0.863
2015-12-21,0.088333333,0.769,0.769
2015-12-22,0,0.816,0.769
2015-12-23,0,0.816,0.816
2015-12-24,0,0.769,0.816
2015-12-25,0.134666667,0.769,0.769
2015-12-26,0,0.769,0.769
2015-12-27,0,0.816,0.769
2015-12-28,0.814666667,0.769,0.816
2015-12-29,0.183,0.816,0.769
2015-12-30,0.72,0.863,0.816
2015-12-31,0.984,0.863,0.863
2016-01-01,6.609666667,0.863,0.863
2016-01-02,0.059333333,0.911,0.863
2016-01-03,10.455,1.105,0.911
2016-01-04,29.93533333,1.255,1.105
2016-01-05,1.187333333,0.911,1.255
2016-01-06,1.470666667,0.863,0.911
2016-01-07,1.260333333,0.911,0.863
2016-01-08,5.139,0.958,0.911
2016-01-09,2.529666667,1.007,0.958
2016-01-10,11.054,1.105,1.007
2016-01-11,1.884,0.958,1.105
2016-01-12,0.01,0.816,0.958
2016-01-13,0.007333333,0.863,0.816
2016-01-14,2.094666667,0.816,0.863
2016-01-15,0.120666667,0.769,0.816
2016-01-16,0.164666667,0.769,0.769
2016-01-17,0.07,0.863,0.769
2016-01-18,1.068,0.816,0.863
2016-01-19,0.036666667,0.816,0.816
2016-01-20,0.003333333,0.769,0.816
2016-01-21,0.015666667,0.723,0.769
2016-01-22,0.239,0.769,0.723
2016-01-23,0,0.769,0.769
2016-01-24,0,0.769,0.769
2016-01-25,0.002,0.769,0.769
2016-01-26,0,0.816,0.769
2016-01-27,0.001,0.769,0.816
2016-01-28,5.385666667,0.769,0.769
2016-01-29,0.503333333,0.769,0.769
2016-01-30,0.001666667,0.769,0.769
2016-01-31,0.000333333,0.769,0.769
2016-02-01,0,0.816,0.769
2016-02-02,0.004666667,0.769,0.816
2016-02-03,0.000333333,0.723,0.769
2016-02-04,0,0.769,0.723
2016-02-05,0,0.816,0.769
2016-02-06,8.769333333,0.863,0.816
2016-02-07,0.603666667,0.769,0.863
2016-02-08,0.193666667,0.863,0.769
2016-02-09,3.683333333,0.863,0.863
2016-02-10,6.273333333,0.958,0.863
2016-02-11,10.84033333,1.306,0.958
2016-02-12,18.762,1.898,1.306
2016-02-13,15.35,2.479,1.898
2016-02-14,4.353333333,1.68,2.479
2016-02-15,0.226,1.205,1.68
2016-02-16,0,1.154,1.205
2016-02-17,0.493,1.105,1.154
2016-02-18,4.684,1.007,1.105
2016-02-19,0.168333333,0.911,1.007
2016-02-20,0,0.911,0.911
2016-02-21,0.025,0.958,0.911
2016-02-22,0.004666667,0.911,0.958
2016-02-23,0.003333333,0.958,0.911
2016-02-24,2.158333333,0.958,0.958
2016-02-25,0.128333333,1.055,0.958
2016-02-26,12.26033333,1.055,1.055
2016-02-27,9.321333333,0.958,1.055
2016-02-28,2.483333333,1.205,0.958
2016-02-29,0.168,1.255,1.205
2016-03-01,0.001666667,1.255,1.255
2016-03-02,0.025333333,1.357,1.255
2016-03-03,0.002,1.306,1.357
2016-03-04,4.220333333,1.409,1.306
2016-03-05,1.771333333,1.306,1.409
2016-03-06,2.073333333,1.357,1.306
2016-03-07,3.032333333,1.409,1.357
2016-03-08,0.384,1.306,1.409
2016-03-09,3.378333333,1.306,1.306
2016-03-10,0.571666667,1.255,1.306
2016-03-11,1.006,1.205,1.255
2016-03-12,0,1.205,1.205
2016-03-13,0.025666667,1.205,1.205
2016-03-14,2.217,1.205,1.205
2016-03-15,0.153333333,1.205,1.205
2016-03-16,0.199333333,1.154,1.205
2016-03-17,0.243,1.205,1.154
2016-03-18,2.217,1.255,1.205
2016-03-19,8.694333333,1.306,1.255
2016-03-20,4.222333333,1.306,1.306
2016-03-21,4.072666667,1.516,1.306
2016-03-22,0.944666667,1.409,1.516
2016-03-23,0,1.255,1.409
2016-03-24,0.039,1.205,1.255
2016-03-25,0.687666667,1.205,1.205
2016-03-26,2.066,1.205,1.205
2016-03-27,0.524333333,1.205,1.205
2016-03-28,0.093666667,1.205,1.205
2016-03-29,0.017333333,1.255,1.205
2016-03-30,0.068,1.255,1.255
2016-03-31,0.089,1.255,1.255
2016-04-01,0.006666667,1.255,1.255
2016-04-02,0.001666667,1.205,1.255
2016-04-03,0.749666667,1.205,1.205
2016-04-04,18.52066667,1.516,1.205
2016-04-05,3.638333333,1.357,1.516
2016-04-06,0.155,1.255,1.357
2016-04-07,0.446333333,1.255,1.255
2016-04-08,0.017666667,1.255,1.255
2016-04-09,0.012,1.306,1.255
2016-04-10,6.192666667,1.306,1.306
2016-04-11,6.388333333,1.306,1.306
2016-04-12,6.683,1.306,1.306
2016-04-13,2.576333333,1.306,1.306
2016-04-14,0.008666667,1.357,1.306
2016-04-15,0.225333333,1.357,1.357
2016-04-16,3.441666667,1.255,1.357
2016-04-17,0.076333333,1.255,1.255
2016-04-18,0.137,1.255,1.255
2016-04-19,4.465333333,1.306,1.255
2016-04-20,1.852,1.255,1.306
2016-04-21,0.291666667,1.205,1.255
2016-04-22,4.681,1.306,1.205
2016-04-23,5.087333333,1.255,1.306
2016-04-24,0.08,1.255,1.255
2016-04-25,0,1.306,1.255
2016-04-26,0.201,1.306,1.306
2016-04-27,1.518,1.255,1.306
2016-04-28,2.272666667,1.205,1.255
2016-04-29,4.595,1.255,1.205
2016-04-30,0.415,1.154,1.255
2016-05-01,0,1.205,1.154
2016-05-02,0,1.205,1.205
2016-05-03,0,1.255,1.205
2016-05-04,0.048333333,1.255,1.255
2016-05-05,0.583333333,1.255,1.255
2016-05-06,0.999,1.205,1.255
2016-05-07,4.795666667,1.205,1.205
2016-05-08,9.592666667,1.205,1.205
2016-05-09,6.518666667,1.205,1.205
2016-05-10,8.428,1.255,1.205
2016-05-11,2.052333333,1.255,1.255
2016-05-12,3.362666667,1.255,1.255
2016-05-13,1.825333333,1.205,1.255
2016-05-14,0.536333333,1.205,1.205
2016-05-15,0.013333333,1.205,1.205
2016-05-16,0.117,1.205,1.205
2016-05-17,0,1.205,1.205
2016-05-18,2.972333333,1.205,1.205
2016-05-19,0.323,1.205,1.205
2016-05-20,0,1.205,1.205
2016-05-21,0.193666667,1.105,1.205
2016-05-22,1.248666667,1.055,1.105
2016-05-23,0.052666667,1.105,1.055
2016-05-24,0.001,1.055,1.105
2016-05-25,0.003,1.105,1.055
2016-05-26,0.005666667,1.007,1.105
2016-05-27,0.007666667,1.007,1.007
2016-05-28,3.803333333,1.007,1.007
2016-05-29,3.553333333,1.007,1.007
2016-05-30,3.347666667,0.958,1.007
2016-05-31,0,0.958,0.958
2016-06-01,0,1.007,0.958
2016-06-02,0,1.105,1.007
2016-06-03,1.485666667,1.055,1.105
2016-06-04,2.702666667,1.055,1.055
2016-06-05,1.042666667,1.007,1.055
2016-06-06,0.018333333,1.055,1.007
2016-06-07,0.005666667,1.007,1.055
2016-06-08,0,1.105,1.007
2016-06-09,0,1.055,1.105
2016-06-10,0.216666667,0.958,1.055
2016-06-11,0.066,0.911,0.958
2016-06-12,0,0.958,0.911
2016-06-13,0,0.958,0.958
2016-06-14,0,0.958,0.958
2016-06-15,2.379666667,0.958,0.958
2016-06-16,6.221,0.911,0.958
2016-06-17,0.173333333,0.863,0.911
2016-06-18,0.002,0.863,0.863
2016-06-19,0,0.863,0.863
2016-06-20,0,0.863,0.863
2016-06-21,0.002,0.911,0.863
2016-06-22,0,0.911,0.911
2016-06-23,0,0.911,0.911
2016-06-24,0.083666667,0.911,0.911
2016-06-25,0.007333333,0.911,0.911
2016-06-26,0.518666667,0.863,0.911
2016-06-27,0.006333333,0.863,0.863
2016-06-28,0.377666667,0.863,0.863
2016-06-29,8.118,1.055,0.863
2016-06-30,0.294333333,0.911,1.055
2016-07-01,0.016333333,0.863,0.911
2016-07-02,0,0.816,0.863
2016-07-03,0,0.816,0.816
2016-07-04,0.218666667,0.769,0.816
2016-07-05,1.978,0.863,0.769
2016-07-06,6.529666667,1.105,0.863
2016-07-07,1.221666667,0.863,1.105
2016-07-08,0.017333333,0.863,0.863
2016-07-09,0.011,0.863,0.863
2016-07-10,0,0.769,0.863
2016-07-11,0,0.769,0.769
2016-07-12,0.000333333,0.769,0.769
2016-07-13,0,0.769,0.769
2016-07-14,0,0.769,0.769
2016-07-15,0,0.723,0.769
2016-07-16,0.012666667,0.723,0.723
2016-07-17,0,0.723,0.723
2016-07-18,0.014333333,0.632,0.723
2016-07-19,0.014666667,0.677,0.632
2016-07-20,0.002333333,0.769,0.677
2016-07-21,0.018666667,0.769,0.769
2016-07-22,0.009333333,0.723,0.769
2016-07-23,0.012,0.769,0.723
2016-07-24,0,0.769,0.769
2016-07-25,0,0.723,0.769
2016-07-26,0,0.769,0.723
2016-07-27,2.679333333,0.769,0.769
2016-07-28,0.023333333,0.677,0.769
2016-07-29,0.156666667,0.677,0.677
2016-07-30,0,0.677,0.677
2016-07-31,0,0.632,0.677
2016-08-01,0,0.543,0.632
2016-08-02,0,0.587,0.543
2016-08-03,0,0.632,0.587
2016-08-04,0,0.587,0.632
2016-08-05,0,0.587,0.587
2016-08-06,0,0.587,0.587
2016-08-07,0.001,0.587,0.587
2016-08-08,0.004333333,0.632,0.587
2016-08-09,3.051333333,0.677,0.632
2016-08-10,0.197333333,0.587,0.677
2016-08-11,0.008666667,0.587,0.587
2016-08-12,0,0.632,0.587
2016-08-13,0,0.632,0.632
2016-08-14,0,0.632,0.632
2016-08-15,2.596333333,0.677,0.632
2016-08-16,0.686,0.723,0.677
2016-08-17,0.013,0.677,0.723
2016-08-18,0.282,0.677,0.677
2016-08-19,0.067,0.677,0.677
2016-08-20,0.012666667,0.723,0.677
2016-08-21,0,0.677,0.723
2016-08-22,0.002666667,0.677,0.677
2016-08-23,0,0.723,0.677
2016-08-24,0,0.723,0.723
2016-08-25,0.000666667,0.677,0.723
2016-08-26,0,0.677,0.677
2016-08-27,0,0.677,0.677
2016-08-28,0,0.677,0.677
2016-08-29,0.04,0.723,0.677
2016-08-30,0.000333333,0.769,0.723
2016-08-31,0.54,0.769,0.769
2016-09-01,4.327666667,0.816,0.769
2016-09-02,0.398333333,0.769,0.816
2016-09-03,0.000333333,0.677,0.769
2016-09-04,0,0.723,0.677
2016-09-05,0,0.587,0.723
2016-09-06,0,0.543,0.587
2016-09-07,0,0.543,0.543
2016-09-08,0.006666667,0.543,0.543
2016-09-09,0.144,0.543,0.543
2016-09-10,0.010666667,0.587,0.543
2016-09-11,0,0.587,0.587
2016-09-12,0.078666667,0.587,0.587
2016-09-13,3.321,0.587,0.587
2016-09-14,4.907666667,0.543,0.587
2016-09-15,0.032666667,0.498,0.543
2016-09-16,0.009333333,0.587,0.498
2016-09-17,0.000666667,0.587,0.587
2016-09-18,0,0.587,0.587
2016-09-19,0,0.587,0.587
2016-09-20,0,0.587,0.587
2016-09-21,0,0.587,0.587
2016-09-22,0,0.543,0.587
2016-09-23,1.337333333,0.587,0.543
2016-09-24,0.001,0.632,0.587
2016-09-25,0.057333333,0.769,0.632
2016-09-26,0.029333333,0.723,0.769
2016-09-27,0.013333333,0.723,0.723
2016-09-28,0.000333333,0.723,0.723
2016-09-29,0,0.769,0.723
2016-09-30,0,0.757,0.769
2016-10-01,0.001666667,0.757,0.757
2016-10-02,0,0.718,0.757
2016-10-03,0,0.718,0.718
2016-10-04,0,0.757,0.718
2016-10-05,0.428,0.757,0.757
2016-10-06,0.137666667,0.718,0.757
2016-10-07,0,0.681,0.718
2016-10-08,0,0.681,0.681
2016-10-09,0.038,0.681,0.681
2016-10-10,0,0.918,0.681
2016-10-11,0.875666667,0.96,0.918
2016-10-12,6.154,1.091,0.96
2016-10-13,1.426666667,1.003,1.091
2016-10-14,0.889666667,0.918,1.003
2016-10-15,0.03,0.795,0.918
2016-10-16,0.347,0.836,0.795
2016-10-17,2.894333333,0.836,0.836
2016-10-18,0.119,0.876,0.836
2016-10-19,1.283666667,0.96,0.876
2016-10-20,2.098333333,0.96,0.96
2016-10-21,3.685,1.046,0.96
2016-10-22,3.874,1.046,1.046
2016-10-23,7.786,1.003,1.046
2016-10-24,4.108333333,0.918,1.003
2016-10-25,0.177,0.876,0.918
2016-10-26,0,0.836,0.876
2016-10-27,0,0.836,0.836
2016-10-28,0,0.795,0.836
2016-10-29,0.001,0.836,0.795
2016-10-30,0,0.836,0.836
2016-10-31,0,0.836,0.836
2016-11-01,0.002333333,0.876,0.836
2016-11-02,0,0.876,0.876
2016-11-03,0.261,0.918,0.876
2016-11-04,5.966666667,1.046,0.918
2016-11-05,20.51,1.091,1.046
2016-11-06,1.011,0.918,1.091
2016-11-07,0.133666667,0.836,0.918
2016-11-08,1.297,0.836,0.836
2016-11-09,0.142666667,0.836,0.836
2016-11-10,0.001333333,0.836,0.836
2016-11-11,0.003333333,0.836,0.836
2016-11-12,0.044333333,0.836,0.836
2016-11-13,0.172333333,0.836,0.836
2016-11-14,0.037,0.836,0.836
2016-11-15,0,0.836,0.836
2016-11-16,0.008333333,0.876,0.836
2016-11-17,0,0.918,0.876
2016-11-18,0.000666667,0.918,0.918
2016-11-19,0.289,0.96,0.918
2016-11-20,8.858,1.003,0.96
2016-11-21,2.806333333,1.003,1.003
2016-11-22,17.20866667,1.091,1.003
2016-11-23,8.451333333,1.003,1.091
2016-11-24,0.43,0.918,1.003
2016-11-25,1.998,0.96,0.918
2016-11-26,5.313333333,0.96,0.96
2016-11-27,3.384,0.918,0.96
2016-11-28,0.436,0.876,0.918
2016-11-29,1.043333333,0.836,0.876
2016-11-30,0.182666667,0.876,0.836
2016-12-01,0.005666667,0.918,0.876
2016-12-02,0.004666667,0.918,0.918
2016-12-03,2.538666667,0.918,0.918
2016-12-04,1.675333333,0.876,0.918
2016-12-05,0.128666667,0.876,0.876
2016-12-06,0.001,0.836,0.876
2016-12-07,0.002333333,0.836,0.836
2016-12-08,0.003,0.836,0.836
2016-12-09,0.003666667,0.876,0.836
2016-12-10,0,0.876,0.876
2016-12-11,0,0.876,0.876
2016-12-12,0.005,0.876,0.876
2016-12-13,0.000333333,0.876,0.876
2016-12-14,0.025,0.876,0.876
2016-12-15,0.759666667,0.876,0.876
2016-12-16,5.601,0.876,0.876
2016-12-17,0.953333333,0.876,0.876
2016-12-18,0.129,0.918,0.876
2016-12-19,0.225666667,0.876,0.918
2016-12-20,0.014333333,0.836,0.876
2016-12-21,0.002,0.836,0.836
2016-12-22,0.206666667,0.836,0.836
2016-12-23,0.051,0.836,0.836
2016-12-24,0,0.795,0.836
2016-12-25,0.010333333,0.795,0.795
2016-12-26,0.001666667,0.795,0.795
2016-12-27,0,0.795,0.795
2016-12-28,0,0.795,0.795
2016-12-29,0,0.795,0.795
2016-12-30,0.000666667,0.795,0.795
2016-12-31,0,0.795,0.795
2017-01-01,0.003,0.795,0.795
2017-01-02,0.003666667,0.795,0.795
2017-01-03,0.001,0.795,0.795
2017-01-04,0,0.795,0.795
2017-01-05,0,0.795,0.795
2017-01-06,0,0.757,0.795
2017-01-07,0,0.757,0.757
2017-01-08,0,0.757,0.757
2017-01-09,0.46,0.795,0.757
2017-01-10,3.688,0.795,0.795
2017-01-11,0.953666667,0.795,0.795
2017-01-12,0,0.795,0.795
2017-01-13,0.011,0.757,0.795
2017-01-14,0.027333333,0.757,0.757
2017-01-15,0.294666667,0.795,0.757
2017-01-16,2.563666667,0.795,0.795
2017-01-17,0.031333333,0.757,0.795
2017-01-18,0.089666667,0.757,0.757
2017-01-19,1.005333333,0.795,0.757
2017-01-20,3.786,0.795,0.795
2017-01-21,0.072,0.795,0.795
2017-01-22,0.404666667,0.795,0.795
2017-01-23,0.005333333,0.757,0.795
2017-01-24,0.003333333,0.757,0.757
2017-01-25,0,0.795,0.757
2017-01-26,0.16,0.795,0.795
2017-01-27,4.749333333,0.757,0.795
2017-01-28,0.245666667,0.757,0.757
2017-01-29,0.346,0.795,0.757
2017-01-30,0.171333333,0.795,0.795
2017-01-31,0,0.795,0.795
2017-02-01,1.033666667,0.836,0.795
2017-02-02,3.438666667,0.795,0.836
2017-02-03,9.055333333,0.836,0.795
2017-02-04,8.363666667,0.876,0.836
2017-02-05,0.363666667,0.795,0.876
2017-02-06,0.062333333,0.795,0.795
2017-02-07,5.69,0.795,0.795
2017-02-08,0.537,0.795,0.795
2017-02-09,0.003666667,0.836,0.795
2017-02-10,0.021,0.836,0.836
2017-02-11,1.387666667,0.876,0.836
2017-02-12,4.148333333,0.876,0.876
2017-02-13,3.114666667,0.795,0.876
2017-02-14,0.04,0.795,0.795
2017-02-15,0,0.795,0.795
2017-02-16,0,0.795,0.795
2017-02-17,0.003666667,0.836,0.795
2017-02-18,0,0.795,0.836
2017-02-19,0,0.795,0.795
2017-02-20,0,0.795,0.795
2017-02-21,0,0.795,0.795
2017-02-22,0.001333333,0.836,0.795
2017-02-23,1.272,0.836,0.836
2017-02-24,0.000333333,0.795,0.836
2017-02-25,0,0.795,0.795
2017-02-26,0,0.836,0.795
2017-02-27,0.003333333,0.795,0.836
2017-02-28,0.009333333,0.795,0.795
2017-03-01,0,0.795,0.795
2017-03-02,0,0.876,0.795
2017-03-03,14.567,0.918,0.876
2017-03-04,1.084666667,0.795,0.918
2017-03-05,0.745666667,0.795,0.795
2017-03-06,0,0.795,0.795
2017-03-07,0,0.795,0.795
2017-03-08,0,0.795,0.795
2017-03-09,0,0.795,0.795
2017-03-10,0,0.836,0.795
2017-03-11,0,0.836,0.836
2017-03-12,18.089,0.836,0.836
2017-03-13,3.754666667,0.795,0.836
2017-03-14,0,0.795,0.795
2017-03-15,0,0.836,0.795
2017-03-16,0,0.836,0.836
2017-03-17,0,0.836,0.836
2017-03-18,0,0.836,0.836
2017-03-19,0,0.876,0.836
2017-03-20,0,0.876,0.876
2017-03-21,0.020666667,0.876,0.876
2017-03-22,4.758,0.918,0.876
2017-03-23,1.631666667,0.836,0.918
2017-03-24,3.368666667,0.836,0.836
2017-03-25,4.978333333,0.836,0.836
2017-03-26,1.845,0.836,0.836
2017-03-27,1.313,0.795,0.836
2017-03-28,0.030333333,0.836,0.795
2017-03-29,0,0.876,0.836
2017-03-30,0,0.876,0.876
2017-03-31,2.258333333,0.876,0.876
2017-04-01,0.046333333,0.836,0.876
2017-04-02,0.013666667,0.836,0.836
2017-04-03,0,0.836,0.836
2017-04-04,0,0.836,0.836
2017-04-05,0.000666667,0.836,0.836
2017-04-06,0,0.836,0.836
2017-04-07,0.001666667,0.836,0.836
2017-04-08,0,0.836,0.836
2017-04-09,0,0.836,0.836
2017-04-10,0,0.836,0.836
2017-04-11,0,0.795,0.836
2017-04-12,0,0.795,0.795
2017-04-13,0,0.757,0.795
2017-04-14,0,0.757,0.757
2017-04-15,0.005333333,0.757,0.757
2017-04-16,0,0.757,0.757
2017-04-17,0.249666667,0.718,0.757
2017-04-18,0.029333333,0.718,0.718
2017-04-19,0.093,0.718,0.718
2017-04-20,0,0.718,0.718
2017-04-21,0,0.681,0.718
2017-04-22,0,0.644,0.681
2017-04-23,0.012666667,0.681,0.644
2017-04-24,0.127333333,0.681,0.681
2017-04-25,6.211666667,0.681,0.681
2017-04-26,5.859666667,0.718,0.681
2017-04-27,4.064666667,0.681,0.718
2017-04-28,0.269,0.681,0.681
2017-04-29,1.999,0.681,0.681
2017-04-30,3.377,0.644,0.681
2017-05-01,0.069333333,0.644,0.644
2017-05-02,0,0.609,0.644
2017-05-03,0,0.609,0.609
2017-05-04,0.420333333,0.609,0.609
2017-05-05,2.166,0.644,0.609
2017-05-06,0.049333333,0.609,0.644
2017-05-07,0.401,0.609,0.609
2017-05-08,0,0.609,0.609
2017-05-09,0.151333333,0.609,0.609
2017-05-10,6.698,0.681,0.609
2017-05-11,6.283666667,0.644,0.681
2017-05-12,3.223666667,0.644,0.644
2017-05-13,0.681666667,0.644,0.644
2017-05-14,0.011666667,0.609,0.644
2017-05-15,0,0.609,0.609
2017-05-16,0,0.609,0.609
2017-05-17,0.33,0.609,0.609
2017-05-18,16.94266667,0.573,0.609
2017-05-19,0.006,0.573,0.573
2017-05-20,0,0.573,0.573
2017-05-21,0.017,0.573,0.573
2017-05-22,0.022333333,0.573,0.573
2017-05-23,0,0.573,0.573
2017-05-24,0,0.573,0.573
2017-05-25,0,0.609,0.573
2017-05-26,0.651333333,0.573,0.609
2017-05-27,0,0.609,0.573
2017-05-28,0.014333333,0.573,0.609
2017-05-29,7.589333333,0.573,0.573
2017-05-30,3.410333333,0.573,0.573
2017-05-31,4.236,0.573,0.573
2017-06-01,1.787,0.573,0.573
2017-06-02,11.17733333,0.609,0.573
2017-06-03,4.858333333,0.609,0.609
2017-06-04,29.42666667,0.573,0.609
2017-06-05,0.024333333,0.573,0.573
2017-06-06,0,0.573,0.573
2017-06-07,0,0.573,0.573
2017-06-08,0,0.54,0.573
2017-06-09,0,0.54,0.54
2017-06-10,0,0.474,0.54
2017-06-11,0,0.442,0.474
2017-06-12,0,0.442,0.442
2017-06-13,0,0.474,0.442
2017-06-14,0.022333333,0.474,0.474
2017-06-15,11.16933333,0.573,0.474
2017-06-16,0,0.54,0.573
2017-06-17,0.073666667,0.506,0.54
2017-06-18,0.145666667,0.474,0.506
2017-06-19,4.394333333,0.506,0.474
2017-06-20,4.482666667,0.54,0.506
2017-06-21,0.222666667,0.506,0.54
2017-06-22,0.054666667,0.474,0.506
2017-06-23,0,0.474,0.474
2017-06-24,0.003,0.506,0.474
2017-06-25,8.355666667,0.644,0.506
2017-06-26,0.56,0.442,0.644
2017-06-27,0.007666667,0.382,0.442
2017-06-28,1.135,0.412,0.382
2017-06-29,0.019333333,0.382,0.412
2017-06-30,0.274666667,0.382,0.382
2017-07-01,0.007666667,0.353,0.382
2017-07-02,0,0.382,0.353
2017-07-03,0,0.382,0.382
2017-07-04,0,0.353,0.382
2017-07-05,2.224333333,0.382,0.353
2017-07-06,1.749,0.412,0.382
2017-07-07,8.109,0.54,0.412
2017-07-08,0.891333333,0.506,0.54
2017-07-09,0.004333333,0.474,0.506
2017-07-10,0.021333333,0.442,0.474
2017-07-11,0,0.442,0.442
2017-07-12,0,0.412,0.442
2017-07-13,0,0.325,0.412
2017-07-14,0,0.298,0.325
2017-07-15,0.025,0.272,0.298
2017-07-16,0.058,0.272,0.272
2017-07-17,0,0.298,0.272
2017-07-18,5.602666667,0.298,0.298
2017-07-19,0,0.298,0.298
2017-07-20,0.010333333,0.298,0.298
2017-07-21,0.005333333,0.272,0.298
2017-07-22,0,0.272,0.272
2017-07-23,0.103,0.298,0.272
2017-07-24,0,0.272,0.298
2017-07-25,0,0.272,0.272
2017-07-26,0,0.298,0.272
2017-07-27,0,0.298,0.298
2017-07-28,0,0.272,0.298
2017-07-29,0.008666667,0.272,0.272
2017-07-30,0,0.298,0.272
2017-07-31,0,0.272,0.298
2017-08-01,0.084,0.272,0.272
2017-08-02,1.64,0.272,0.272
2017-08-03,0.029333333,0.272,0.272
2017-08-04,0,0.272,0.272
2017-08-05,1.101,0.272,0.272
2017-08-06,0.009666667,0.272,0.272
2017-08-07,0,0.298,0.272
2017-08-08,0,0.298,0.298
2017-08-09,0.006666667,0.325,0.298
2017-08-10,0,0.325,0.325
2017-08-11,0,0.325,0.325
2017-08-12,0,0.325,0.325
2017-08-13,0.013,0.325,0.325
2017-08-14,0,0.298,0.325
2017-08-15,0.046333333,0.272,0.298
2017-08-16,0.009,0.223,0.272
2017-08-17,0,0.223,0.223
2017-08-18,0,0.223,0.223
2017-08-19,0,0.248,0.223
2017-08-20,0,0.248,0.248
2017-08-21,0,0.248,0.248
2017-08-22,0.000666667,0.248,0.248
2017-08-23,0.651,0.248,0.248
2017-08-24,0.008333333,0.248,0.248
2017-08-25,0.035333333,0.248,0.248
2017-08-26,3.304333333,0.325,0.248
2017-08-27,8.134333333,0.442,0.325
2017-08-28,21.38766667,0.506,0.442
2017-08-29,1.74,0.442,0.506
2017-08-30,3.96,0.442,0.442
2017-08-31,1.391,0.442,0.442
2017-09-01,0.028,0.412,0.442
2017-09-02,0,0.412,0.412
2017-09-03,0.009,0.412,0.412
2017-09-04,0.000333333,0.412,0.412
2017-09-05,0,0.382,0.412
2017-09-06,0.144,0.382,0.382
2017-09-07,0.010666667,0.382,0.382
2017-09-08,0.16,0.382,0.382
2017-09-09,4.274,0.412,0.382
2017-09-10,0.012,0.412,0.412
2017-09-11,0,0.382,0.412
2017-09-12,0,0.382,0.382
2017-09-13,0,0.353,0.382
2017-09-14,0.000666667,0.382,0.353
2017-09-15,0.417,0.412,0.382
2017-09-16,0.002333333,0.412,0.412
2017-09-17,0,0.412,0.412
2017-09-18,0,0.412,0.412
2017-09-19,0,0.412,0.412
2017-09-20,0,0.412,0.412
2017-09-21,0.53,0.412,0.412
2017-09-22,14.59533333,0.442,0.412
2017-09-23,0.704,0.353,0.442
2017-09-24,0,0.353,0.353
2017-09-25,0,0.353,0.353
2017-09-26,0.000666667,0.382,0.353
2017-09-27,0,0.353,0.382
2017-09-28,0,0.382,0.353
2017-09-29,0,0.382,0.382
2017-09-30,0.031,0.238,0.382
2017-10-01,0.000666667,0.213,0.238
2017-10-02,0.000333333,0.27,0.213
2017-10-03,0,0.326,0.27
